# t_us, static pressure [Pa]
1710467000,99647.2652
1710569000,99645.7839
1710667000,99645.7839
1710767000,99645.7839
1710867000,99645.7839
1710968000,99647.2652
1711067000,99645.7839
1711167000,99644.3027
1711267000,99645.7839
1711367000,99645.7839
1711467000,99647.2652
1711567000,99645.7839
1711667000,99647.2652
1711767000,99645.7839
1711867000,99647.2652
1711969000,99647.2652
1712069000,99647.2652
1712167000,99647.2652
1712268000,99645.7839
1712368000,99645.7839
1712467000,99645.7839
1712567000,99647.2652
1712667000,99645.7839
1712767000,99647.2652
1712867000,99647.2652
1712967000,99647.2652
1713067000,99645.7839
1713167000,99645.7839
1713267000,99645.7839
1713367000,99647.2652
1713467000,99647.2652
1713567000,99645.7839
1713667000,99647.2652
1713767000,99647.2652
1713867000,99647.2652
1713967000,99647.2652
1714067000,99645.7839
1714167000,99647.2652
1714267000,99647.2652
1714367000,99647.2652
1714467000,99647.2652
1714567000,99647.2652
1714667000,99647.2652
1714767000,99647.2652
1714867000,99647.2652
1714967000,99647.2652
1715067000,99647.2652
1715167000,99647.2652
1715268000,99647.2652
1715367000,99647.2652
1715467000,99647.2652
1715567000,99647.2652
1715667000,99647.2652
1715767000,99645.7839
1715867000,99645.7839
1715967000,99647.2652
1716067000,99647.2652
1716167000,99647.2652
1716267000,99647.2652
1716367000,99647.2652
1716467000,99647.2652
1716567000,99647.2652
1716667000,99645.7839
1716767000,99645.7839
1716867000,99647.2652
1716967000,99647.2652
1717067000,99645.7839
1717167000,99645.7839
1717267000,99645.7839
1717367000,99647.2652
1717467000,99645.7839
1717567000,99645.7839
1717667000,99645.7839
1717767000,99647.2652
1717867000,99645.7839
1717967000,99645.7839
1718069000,99647.2652
1718168000,99647.2652
1718267000,99647.2652
1718367000,99645.7839
1718467000,99647.2652
1718567000,99648.7464
1718667000,99648.7464
1718767000,99648.7464
1718867000,99647.2652
1718967000,99648.7464
1719067000,99647.2652
1719167000,99647.2652
1719267000,99647.2652
1719367000,99648.7464
1719467000,99648.7464
1719567000,99647.2652
1719667000,99647.2652
1719767000,99647.2652
1719867000,99648.7464
1719967000,99648.7464
1720067000,99647.2652
1720167000,99647.2652
1720267000,99647.2652
1720367000,99647.2652
1720467000,99647.2652
1720567000,99647.2652
1720667000,99645.7839
1720767000,99647.2652
1720867000,99647.2652
1720967000,99647.2652
1721068000,99645.7839
1721167000,99647.2652
1721267000,99647.2652
1721367000,99647.2652
1721467000,99645.7839
1721571000,99647.2652
1721667000,99644.3027
1721767000,99645.7839
1721867000,99645.7839
1721967000,99645.7839
1722067000,99647.2652
1722167000,99645.7839
1722267000,99647.2652
1722367000,99645.7839
1722467000,99647.2652
1722567000,99645.7839
1722667000,99647.2652
1722767000,99647.2652
1722867000,99647.2652
1722967000,99645.7839
1723067000,99647.2652
1723167000,99647.2652
1723268000,99647.2652
1723367000,99647.2652
1723467000,99647.2652
1723567000,99647.2652
1723667000,99647.2652
1723767000,99647.2652
1723867000,99647.2652
1723969000,99645.7839
1724068000,99647.2652
1724167000,99647.2652
1724268000,99647.2652
1724367000,99647.2652
1724467000,99647.2652
