# t_us, mag_frd_x [uT], mag_frd_y [uT], mag_frd_z [uT]  -- synthesized: WMM(49.8728;8.6512) field rotated by the CF attitude
1710467000,-17.4035,11.4172,44.2227
1710569000,-17.4138,11.4439,44.2117
1710667000,-17.4402,11.4678,44.1951
1710767000,-17.3776,11.3921,44.2393
1710867000,-17.3882,11.4171,44.2287
1710968000,-17.3749,11.4148,44.2345
1711067000,-17.3603,11.4131,44.2407
1711167000,-17.3668,11.4025,44.2409
1711267000,-17.3704,11.4021,44.2396
1711367000,-17.3731,11.4216,44.2335
1711467000,-17.3829,11.4190,44.2303
1711567000,-17.3908,11.4556,44.2177
1711667000,-17.3776,11.4666,44.2201
1711767000,-17.3913,11.4561,44.2174
1711867000,-17.3568,11.3925,44.2474
1711969000,-17.3630,11.3932,44.2448
1712069000,-17.3808,11.4304,44.2282
1712167000,-17.3650,11.4369,44.2327
1712268000,-17.4305,11.5004,44.1905
1712368000,-17.3839,11.4489,44.2222
1712467000,-17.3649,11.4374,44.2326
1712567000,-17.3706,11.4530,44.2264
1712667000,-17.3521,11.4390,44.2372
1712767000,-17.4078,11.4813,44.2044
1712867000,-17.3145,11.3719,44.2693
1712967000,-17.3693,11.4589,44.2253
1713067000,-17.4025,11.4816,44.2064
1713167000,-17.4051,11.4786,44.2061
1713267000,-17.4088,11.4768,44.2052
1713367000,-17.3857,11.4603,44.2185
1713467000,-17.3569,11.4591,44.2302
1713567000,-17.3343,11.4677,44.2368
1713667000,-17.3157,11.4707,44.2433
1713767000,-17.2032,11.4077,44.3034
1713867000,-17.2572,11.4391,44.2743
1713967000,-17.2508,11.4355,44.2778
1714067000,-17.3105,11.4598,44.2481
1714167000,-17.3286,11.4718,44.2380
1714267000,-17.3502,11.4942,44.2237
1714367000,-17.3617,11.4955,44.2188
1714467000,-17.3814,11.4679,44.2182
1714567000,-17.4058,11.4786,44.2059
1714667000,-17.4756,11.5048,44.1715
1714767000,-17.3427,11.4071,44.2492
1714867000,-17.3456,11.4020,44.2493
1714967000,-17.3729,11.4583,44.2241
1715067000,-17.3892,11.4349,44.2237
1715167000,-17.4747,11.5034,44.1722
1715268000,-17.3743,11.4698,44.2205
1715367000,-17.4208,11.5000,44.1944
1715467000,-17.3843,11.4889,44.2117
1715567000,-17.4386,11.5221,44.1816
1715667000,-17.3942,11.5087,44.2026
1715767000,-17.2665,11.3442,44.2951
1715867000,-17.2722,11.3374,44.2946
1715967000,-17.3807,11.4240,44.2299
1716067000,-17.3851,11.4310,44.2264
1716167000,-17.3930,11.4398,44.2210
1716267000,-17.3986,11.4285,44.2217
1716367000,-17.3953,11.4264,44.2235
1716467000,-17.4001,11.4414,44.2177
1716567000,-17.3923,11.4273,44.2245
1716667000,-17.3818,11.4181,44.2310
1716767000,-17.3846,11.4454,44.2228
1716867000,-17.3710,11.4408,44.2293
1716967000,-17.4294,11.4966,44.1919
1717067000,-17.3130,11.4311,44.2546
1717167000,-17.3123,11.4254,44.2563
1717267000,-17.3438,11.4542,44.2366
1717367000,-17.3718,11.4930,44.2155
1717467000,-17.3294,11.4613,44.2404
1717567000,-17.3379,11.4650,44.2361
1717667000,-17.3696,11.4630,44.2241
1717767000,-17.3480,11.4448,44.2374
1717867000,-17.3326,11.4379,44.2452
1717967000,-17.3866,11.4661,44.2167
1718069000,-17.3783,11.4699,44.2190
1718168000,-17.3599,11.4508,44.2311
1718267000,-17.3406,11.4424,44.2408
1718367000,-17.3553,11.4589,44.2308
1718467000,-17.3236,11.4590,44.2432
1718567000,-17.3425,11.4756,44.2315
1718667000,-17.3030,11.4415,44.2558
1718767000,-17.3366,11.4665,44.2362
1718867000,-17.3444,11.4636,44.2339
1718967000,-17.3471,11.4642,44.2327
1719067000,-17.3896,11.4463,44.2206
1719167000,-17.3738,11.4339,44.2300
1719267000,-17.3640,11.4202,44.2374
1719367000,-17.4241,11.5005,44.1930
1719467000,-17.3800,11.4360,44.2271
1719567000,-17.3729,11.4201,44.2340
1719667000,-17.4097,11.4394,44.2145
1719767000,-17.3932,11.4437,44.2199
1719867000,-17.4414,11.4925,44.1882
1719967000,-17.3256,11.4313,44.2496
1720067000,-17.3388,11.4651,44.2357
1720167000,-17.3331,11.4634,44.2384
1720267000,-17.3373,11.4516,44.2398
1720367000,-17.3349,11.4432,44.2429
1720467000,-17.3200,11.4317,44.2517
1720567000,-17.3181,11.4270,44.2537
1720667000,-17.3203,11.4249,44.2533
1720767000,-17.3222,11.4199,44.2539
1720867000,-17.3167,11.4301,44.2534
1720967000,-17.3621,11.5027,44.2168
1721068000,-17.3744,11.5083,44.2105
1721167000,-17.4019,11.5314,44.1937
1721267000,-17.3818,11.4753,44.2162
1721367000,-17.3501,11.4258,44.2414
1721467000,-17.3514,11.4166,44.2433
1721571000,-17.3699,11.4862,44.2180
1721667000,-17.3796,11.4671,44.2192
1721767000,-17.3642,11.4826,44.2212
1721867000,-17.3228,11.4653,44.2419
1721967000,-17.3179,11.4434,44.2495
1722067000,-17.3598,11.4783,44.2240
1722167000,-17.3594,11.4869,44.2219
1722267000,-17.1261,11.7412,44.2462
1722367000,-17.2855,11.7212,44.1894
1722467000,-17.3310,11.6852,44.1811
1722567000,-17.2594,11.6069,44.2298
1722667000,-17.2567,11.5816,44.2375
1722767000,-17.2569,11.5771,44.2386
1722867000,-17.3588,11.6137,44.1890
1722967000,-17.3700,11.5623,44.1982
1723067000,-17.3144,11.5208,44.2308
1723167000,-17.2366,11.4778,44.2723
1723268000,-17.1647,11.3812,44.3252
1723367000,-17.1896,11.3871,44.3140
1723467000,-17.2522,11.4334,44.2777
1723567000,-17.2754,11.4224,44.2715
1723667000,-17.3371,11.4694,44.2352
1723767000,-17.3585,11.4874,44.2222
1723867000,-17.3558,11.4830,44.2244
1723969000,-17.3783,11.4685,44.2193
1724068000,-17.3740,11.4562,44.2242
1724167000,-17.3365,11.4615,44.2375
1724268000,-17.3156,11.4391,44.2515
