# t_us, lat_deg, lon_deg, h_m, roll_deg, pitch_deg, yaw_deg, vn_mps, ve_mps, vd_mps
# ArduPilot EKF3 (Tools/Replay) -- a second estimate, not a ground truth
187745,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
237523,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
287301,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
337079,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
386857,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
436636,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
486414,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
536192,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
585970,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
635748,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
685526,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
735304,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
785082,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
834860,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
884638,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
934416,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
984195,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1033973,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1083751,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1133529,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
