# t_us, static pressure [Pa]
1337925289,92502.578125
1337965108,92503.156250
1338005001,92501.500000
1338046850,92502.703125
1338086001,92502.281250
1338126001,92502.015625
1338166001,92502.796875
1338205999,92502.609375
1338246406,92502.796875
1338286139,92501.500000
1338326001,92502.890625
1338365999,92502.484375
1338406000,92502.609375
1338446000,92502.843750
1338486002,92502.859375
1338526296,92503.000000
1338566113,92502.875000
1338606001,92502.406250
1338646000,92502.750000
1338686000,92502.390625
1338726002,92502.984375
1338766447,92503.062500
1338806263,92503.296875
1338846299,92502.062500
1338886002,92502.875000
1338926002,92503.109375
1338966000,92502.531250
1339006001,92502.296875
1339046413,92502.578125
1339086232,92502.515625
1339126049,92503.078125
1339166000,92502.468750
1339206002,92502.703125
1339245999,92502.453125
1339286000,92502.796875
1339326383,92502.828125
1339366198,92502.078125
1339406019,92502.359375
1339446002,92502.671875
1339486003,92502.000000
1339525999,92502.843750
1339566000,92502.218750
1339606352,92502.671875
1339646305,92502.437500
1339686001,92501.781250
1339726000,92501.890625
1339766002,92502.468750
1339806002,92502.281250
1339846001,92502.828125
1339888428,92502.640625
1339928002,92501.953125
1339968444,92502.500000
1340008264,92502.828125
1340048079,92502.453125
1340088034,92501.562500
1340128001,92503.140625
1340168001,92501.953125
1340208001,92502.765625
1340248415,92502.765625
1340288230,92502.156250
1340328049,92501.765625
1340368000,92502.046875
1340408000,92503.203125
1340448000,92501.531250
1340488002,92502.328125
1340528380,92502.250000
1340568199,92501.531250
1340608023,92501.921875
1340648000,92502.156250
1340687999,92501.937500
1340728000,92501.703125
1340768003,92502.234375
1340808353,92501.625000
1340848169,92501.296875
1340888000,92502.140625
1340928003,92502.218750
1340968004,92501.328125
1341008000,92502.453125
1341048001,92501.906250
1341088321,92502.203125
1341128139,92501.921875
1341168000,92502.468750
1341208002,92501.812500
1341248000,92502.859375
1341288001,92502.187500
1341328469,92502.296875
1341368290,92501.218750
1341408259,92502.125000
1341447999,92501.421875
1341488000,92502.171875
1341528001,92501.640625
1341568001,92502.734375
1341608590,92501.359375
1341648256,92501.437500
1341688078,92501.906250
1341730002,92501.281250
1341770200,92502.281250
1341810016,92502.437500
1341849999,92502.296875
1341889999,92501.796875
1341930002,92502.500000
1341970002,92501.750000
1342010351,92502.687500
1342050215,92502.312500
1342090000,92502.156250
1342129999,92502.328125
1342170000,92502.546875
1342210000,92501.984375
1342250001,92502.015625
1342290322,92501.906250
1342330361,92502.328125
1342370023,92501.218750
1342410000,92500.656250
1342450000,92501.593750
1342490001,92500.906250
1342530003,92501.609375
1342570291,92500.968750
1342610258,92502.031250
1342650000,92502.500000
1342690002,92501.421875
1342730002,92502.343750
1342770002,92502.093750
1342810591,92502.078125
1342850262,92501.750000
1342890077,92501.546875
1342930000,92502.187500
1342970000,92501.921875
1343010001,92501.656250
1343050000,92501.234375
1343090412,92501.468750
1343130363,92501.328125
1343170047,92501.296875
1343210000,92501.140625
1343250001,92501.250000
1343290000,92501.000000
1343330004,92501.562500
1343372486,92501.546875
1343412002,92501.750000
1343452002,92501.484375
1343492323,92501.843750
1343532140,92501.546875
1343572134,92502.156250
1343611999,92501.187500
1343652002,92501.296875
1343691999,92500.843750
1343732004,92501.265625
1343772293,92501.453125
1343812262,92500.781250
1343852000,92501.015625
1343892001,92500.921875
1343931999,92501.484375
1343972002,92501.218750
1344012640,92501.531250
1344052258,92501.171875
1344092078,92501.609375
1344132001,92501.234375
1344172000,92500.671875
1344212002,92501.640625
1344252002,92500.703125
1344292413,92500.875000
1344332277,92500.968750
1344372047,92501.468750
1344412000,92501.593750
1344452002,92501.812500
1344492002,92501.171875
1344532002,92501.203125
1344572384,92501.421875
1344612197,92501.671875
1344652062,92501.906250
1344692002,92501.453125
1344732002,92502.296875
1344772001,92501.843750
1344812001,92501.812500
1344852352,92501.296875
1344892170,92501.718750
1344932008,92502.265625
1344972011,92500.906250
1345012001,92501.890625
1345052000,92502.000000
1345092000,92501.296875
1345132322,92501.921875
1345172141,92501.593750
1345214065,92501.562500
1345254263,92501.187500
1345294081,92501.140625
