# t_us, mag_frd_x [uT], mag_frd_y [uT], mag_frd_z [uT]
1337998999,-5.18854,35.4721,14.8495
1338099005,-4.69161,34.829,14.1625
1338199266,-5.89009,35.2236,15.1418
1338298999,-5.057,35.1944,13.8848
1338399373,-4.98392,34.7559,14.2064
1338499001,-4.89623,35.399,14.6887
1338599001,-5.02777,35.2675,13.9433
1338699249,-5.13008,35.3405,14.4402
1338799002,-5.057,35.1798,13.8556
1338899000,-5.43701,34.6975,14.221
1338999309,-4.83777,35.0336,14.1041
1339099002,-5.46624,34.4636,14.1333
1339199468,-4.94008,35.2675,13.9141
1339299008,-5.247,34.8436,14.8202
1339399000,-5.48085,34.829,14.3964
1339499343,-5.14469,34.9605,13.8702
1339599001,-5.34931,35.0482,14.5133
1339699001,-5.11546,34.8875,14.2356
1339799222,-5.56855,35.8229,13.7533
1339899002,-5.08623,34.9167,14.0018
1339999000,-5.20316,34.8875,14.2356
1340099097,-4.99854,35.0044,14.411
1340199002,-4.867,35.3698,14.2795
1340299430,-5.21777,34.7705,13.8702
1340399002,-5.057,34.9752,14.6302
1340499001,-4.79392,35.0482,14.7325
1340599355,-4.61853,34.9898,14.1771
1340699000,-4.82315,35.1652,13.9725
1340799000,-4.99854,34.9167,14.9225
1340899187,-5.23239,35.3113,14.5279
1340999002,-5.247,35.2967,14.4695
1341099001,-4.91084,35.019,14.5279
1341199064,-4.91084,35.0921,14.3671
1341299001,-4.94008,35.6621,13.7533
1341399399,-5.15931,35.1652,14.2356
1341499000,-4.94008,34.6682,14.8056
1341599001,-4.99854,35.0921,14.3379
1341699277,-5.07162,34.7413,14.221
1341799000,-4.7793,35.5159,14.3818
1341899000,-4.80854,34.9898,14.5864
1341999160,-4.56007,35.2967,14.1625
1342099000,-4.79392,35.2528,14.9372
1342199000,-5.30547,35.2528,14.6302
1342299029,-4.98392,35.209,14.9225
1342399001,-5.08623,35.3113,15.1418
1342499364,-4.83777,35.4721,14.8787
1342599002,-4.92546,35.5159,15.2879
1342699001,-5.02777,35.4575,15.1418
1342799241,-4.88161,35.8082,14.6741
1342899001,-5.02777,35.5305,15.2002
1342999002,-4.88161,35.5452,14.0748
1343099123,-4.48699,35.5305,14.981
1343199000,-4.72084,35.399,15.1856
1343299455,-5.057,35.5452,14.9664
1343399000,-5.08623,36.0129,14.4548
1343499000,-4.70623,35.3844,14.8787
1343599331,-4.72084,35.7936,14.0018
1343699002,-4.16545,35.4429,14.3525
1343799000,-4.60392,35.399,14.6595
1343899210,-4.5893,35.5159,14.4841
1343999002,-4.19468,35.2236,14.9664
1344099002,-4.54545,35.1798,14.6448
1344199087,-5.18854,35.209,14.9079
1344299002,-4.88161,35.1652,14.2502
1344399423,-4.50161,35.209,14.3233
1344499002,-4.3993,34.9752,14.7618
1344598999,-4.34084,35.2382,14.7033
1344699303,-4.80854,35.5452,14.8495
1344799001,-5.21777,35.5159,15.0395
1344899002,-5.04239,35.0628,14.601
1344999181,-4.44315,35.0921,13.8702
1345099000,-4.60392,35.3552,13.9871
1345199001,-5.14469,35.019,14.5425
1345299059,-5.20316,35.2382,14.4548
1345399001,-4.54545,35.0775,14.7325
1345499391,-5.18854,35.3698,14.9518
1345599001,-5.27624,35.1652,14.6741
1345699002,-5.39316,35.3844,14.2502
1345799268,-5.21777,34.9167,14.3379
1345899001,-5.10085,34.9752,14.7033
1345999001,-5.32008,34.9605,14.8933
1346099150,-5.3347,35.2967,14.6156
1346199002,-5.07162,35.1067,14.2502
1346299004,-5.11546,35.5013,14.5571
1346399027,-4.94008,35.1505,15.3172
1346499003,-5.20316,35.1067,14.9956
1346599359,-5.13008,35.399,14.9079
1346699000,-4.99854,35.0775,15.4779
1346799003,-5.21777,34.7559,14.6595
1346899237,-5.057,35.2821,15.3756
1346999001,-5.26162,34.7705,14.5279
1347098999,-4.96931,34.8875,14.9079
1347199116,-5.13008,35.2675,14.5864
1347299002,-5.08623,34.7559,14.8495
1347399451,-4.50161,35.5598,15.171
1347499001,-4.94008,35.0482,15.1564
1347599002,-4.80854,35.1213,14.4695
1347699329,-5.21777,34.6975,14.6302
1347799002,-4.95469,34.6682,14.6302
1347898999,-4.99854,35.2675,14.8348
1348001318,-5.057,34.7851,15.0248
1348101329,-4.53084,35.4282,15.3318
1348201002,-4.96931,34.8144,15.5218
1348301000,-5.13008,34.7705,14.8933
1348401121,-5.14469,35.4136,15.1272
1348501000,-4.7793,35.1798,15.1125
1348601674,-4.69161,34.9313,15.1272
1348701221,-5.14469,35.0336,14.9372
1348801001,-5.45162,34.8144,14.9079
1348901332,-5.30547,34.7559,15.4049
1349001002,-5.40778,34.9021,14.7618
1349101000,-5.18854,34.8436,15.0979
1349201210,-5.20316,35.3259,14.8348
1349301002,-5.34931,34.9459,15.0395
1349401002,-5.27624,34.9605,15.7556
1349501225,-4.867,34.9167,15.6533
1349601002,-5.14469,35.2675,14.6741
1349701425,-5.53932,34.9021,15.1856
1349801002,-5.23239,34.8582,15.1418
1349901002,-5.27624,34.7559,15.1418
1350001302,-5.29085,35.2675,14.7764
1350101002,-5.34931,35.209,14.5279
1350201002,-5.29085,35.2821,15.3902
1350301182,-5.48085,35.0628,15.5218
1350401001,-5.53932,35.0336,15.361
1350501003,-5.29085,35.0336,15.1856
1350601060,-5.13008,34.9313,14.5571
1350700999,-5.27624,35.209,14.4402
1350801393,-5.04239,34.9605,15.171
1350900999,-4.99854,35.0482,14.7618
1351001002,-5.23239,35.0921,13.9871
1351101269,-5.23239,34.5951,14.5718
1351201003,-5.04239,35.209,15.3464
1351301000,-5.45162,35.1944,15.1125
1351401152,-5.08623,34.5367,14.6448
