# t_us, lat_deg, lon_deg, h_m, roll_deg, pitch_deg, yaw_deg, vn_mps, ve_mps, vd_mps
# ArduPilot EKF3 (Tools/Replay) -- a second estimate, not a ground truth
1337962126,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1338003188,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1338054205,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1338105222,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1338146284,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1338197300,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1338248317,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1338299333,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1338350350,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1338401367,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1338452383,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1338503400,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1338544462,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1338595479,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1338646495,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1338697512,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1338748528,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1338799545,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1338850561,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1338901578,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1338942640,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1338993657,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1339044673,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1339095690,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1339146707,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1339197723,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1339248740,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1339299756,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1339340818,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1339391835,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1339442852,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1339493868,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1339544885,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1339595901,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1339646918,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1339697934,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1339738997,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1339790013,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1339841030,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1339892046,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1339943063,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1339994080,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1340045096,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1340096113,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1340137175,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1340188191,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1340239208,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1340290224,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1340341241,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1340392258,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1340443274,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1340494291,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1340535353,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1340586370,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1340637386,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1340688403,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1340739419,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1340790436,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1340841452,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1340892469,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1340933531,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1340984548,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1341035564,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1341086581,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1341137598,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1341188614,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1341239631,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1341290647,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1341331709,38.633436500,-0.266874300,861.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1341382726,38.633441900,-0.266873000,861.9000,0.3900,0.8700,0.0000,0.0000,0.0000,0.0000
1341433742,38.633441900,-0.266873000,861.8999,0.3900,0.8700,-0.0100,0.0001,-0.0002,0.0079
1341484759,38.633441900,-0.266873000,861.8990,0.3900,0.8700,-0.0100,0.0002,-0.0004,0.0270
1341535776,38.633441900,-0.266873000,861.8969,0.3900,0.8700,-0.0100,0.0002,-0.0006,0.0544
1341586792,38.633439600,-0.266873800,861.9017,0.3900,0.8700,-0.0100,0.0004,-0.0008,0.0833
1341637809,38.633439600,-0.266873800,861.9051,0.3900,0.8700,-0.0100,0.0002,-0.0009,0.1062
1341688825,38.633439600,-0.266873800,861.9061,0.3900,0.8600,-0.0100,0.0004,-0.0010,0.1245
1341729887,38.633439600,-0.266873800,861.9065,0.3800,0.8600,-0.0100,0.0004,-0.0010,0.1363
1341780904,38.633439600,-0.266873800,861.9051,0.3800,0.8600,-0.0100,0.0006,-0.0012,0.1482
1341831921,38.633439600,-0.266873800,861.9019,0.3800,0.8600,-0.0200,0.0009,-0.0015,0.1580
1341882937,38.633439600,-0.266873800,861.8966,0.3800,0.8600,-0.0200,0.0011,-0.0017,0.1655
1341933954,38.633439600,-0.266873800,861.8898,0.3800,0.8600,-0.0200,0.0012,-0.0019,0.1717
1341984970,38.633439600,-0.266873800,861.8822,0.3800,0.8600,-0.0200,0.0012,-0.0021,0.1765
1342035987,38.633439600,-0.266873800,861.8740,0.3800,0.8600,-0.0200,0.0013,-0.0024,0.1802
1342087004,38.633439600,-0.266873800,861.8654,0.3700,0.8600,-0.0200,0.0017,-0.0027,0.1831
1342128066,38.633439600,-0.266873800,861.8581,0.3700,0.8500,-0.0200,0.0017,-0.0029,0.1850
1342179082,38.633439600,-0.266873800,861.8490,0.3700,0.8500,-0.0200,0.0019,-0.0033,0.1869
1342230099,38.633439600,-0.266873800,861.8409,0.3700,0.8500,-0.0200,0.0021,-0.0035,0.1881
1342281116,38.633439600,-0.266873800,861.8329,0.3700,0.8500,-0.0200,0.0022,-0.0037,0.1889
1342332132,38.633439600,-0.266873800,861.8250,0.3700,0.8500,-0.0200,0.0024,-0.0040,0.1894
1342383149,38.633439600,-0.266873800,861.8183,0.3700,0.8500,-0.0200,0.0026,-0.0042,0.1890
1342434165,38.633439600,-0.266873800,861.8118,0.3600,0.8500,-0.0200,0.0028,-0.0046,0.1885
1342485182,38.633439600,-0.266873800,861.8058,0.3600,0.8500,-0.0200,0.0028,-0.0046,0.1876
1342526244,38.633439600,-0.266873800,861.8024,0.3600,0.8500,-0.0200,0.0031,-0.0047,0.1864
1342577261,38.633439600,-0.266873800,861.7994,0.3600,0.8500,-0.0200,0.0032,-0.0047,0.1844
1342628277,38.633436500,-0.266874100,861.7984,0.3600,0.8500,-0.0200,0.0034,-0.0048,0.1816
